/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/1.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/9.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/10.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/2.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/3.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/5.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/4.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/7.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/6.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s40/8.pgm;0
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/1.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/9.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/10.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/2.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/3.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/5.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/4.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/7.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/6.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s15/8.pgm;1
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/1.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/9.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/10.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/2.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/3.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/5.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/4.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/7.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/6.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s24/8.pgm;2
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/1.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/9.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/10.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/2.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/3.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/5.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/4.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/7.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/6.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s10/8.pgm;3
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/1.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/9.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/10.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/2.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/3.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/5.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/4.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/7.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/6.pgm;4
/home/davicho/Documents/qt-workspace/CS585/Homeworks/FaceIdentifier/faces/s2/8.pgm;4
